/I1/IN (VY=-0.1) X,/I1/IN (VY=-0.1) Y,/I1/IN (VY=-0.08947368) X,/I1/IN (VY=-0.08947368) Y,/I1/IN (VY=-0.07894737) X,/I1/IN (VY=-0.07894737) Y,/I1/IN (VY=-0.06842105) X,/I1/IN (VY=-0.06842105) Y,/I1/IN (VY=-0.05789474) X,/I1/IN (VY=-0.05789474) Y,/I1/IN (VY=-0.04736842) X,/I1/IN (VY=-0.04736842) Y,/I1/IN (VY=-0.03684211) X,/I1/IN (VY=-0.03684211) Y,/I1/IN (VY=-0.02631579) X,/I1/IN (VY=-0.02631579) Y,/I1/IN (VY=-0.01578947) X,/I1/IN (VY=-0.01578947) Y,/I1/IN (VY=-0.005263158) X,/I1/IN (VY=-0.005263158) Y,/I1/IN (VY=0.005263158) X,/I1/IN (VY=0.005263158) Y,/I1/IN (VY=0.01578947) X,/I1/IN (VY=0.01578947) Y,/I1/IN (VY=0.02631579) X,/I1/IN (VY=0.02631579) Y,/I1/IN (VY=0.03684211) X,/I1/IN (VY=0.03684211) Y,/I1/IN (VY=0.04736842) X,/I1/IN (VY=0.04736842) Y,/I1/IN (VY=0.05789474) X,/I1/IN (VY=0.05789474) Y,/I1/IN (VY=0.06842105) X,/I1/IN (VY=0.06842105) Y,/I1/IN (VY=0.07894737) X,/I1/IN (VY=0.07894737) Y,/I1/IN (VY=0.08947368) X,/I1/IN (VY=0.08947368) Y,/I1/IN (VY=0.1) X,/I1/IN (VY=0.1) Y
0.0001090678240824455,3.19467695919877e-11,0.000109337013533337,3.338973787695827e-11,0.0001096425325906227,3.489735818114651e-11,0.0001096394528306894,3.640649952681409e-11,0.000108751328727467,3.782915673186858e-11,0.0001080364259895061,3.914337354161485e-11,0.0001076900561030983,4.031560949757322e-11,0.0001072155183344395,4.126217729628867e-11,0.0001067944453586292,4.190334696283078e-11,0.0001065399017040544,4.217598127547313e-11,0.0001064609622254929,4.199877604231149e-11,0.0001065677616648652,4.121216853980171e-11,0.0001063740890437908,3.959192727132482e-11,0.0001063321465826768,3.698789744090689e-11,0.0001064761763741787,3.322983588315632e-11,0.0001068110806668527,2.826016655110466e-11,0.000107329591754004,2.231700883744916e-11,0.000106929893808528,1.609158739055476e-11,0.0001066600073081842,1.03765310219074e-11,0.0001066207399060376,5.640342591600862e-12
0.0001290678240824455,3.224081745737744e-11,0.000129337013533337,3.380577387183525e-11,0.0001296425325906227,3.54507681154843e-11,0.0001296394528306894,3.711422561054318e-11,0.000128751328727467,3.870926204959369e-11,0.0001280364259895061,4.021449718717885e-11,0.0001276900561030983,4.159427539428522e-11,0.0001272155183344395,4.27573042685878e-11,0.0001267944453586292,4.361007510459512e-11,0.0001265399017040544,4.404085970000309e-11,0.0001264609622254929,4.395853356759516e-11,0.0001265677616648652,4.318337798528453e-11,0.0001263740890437908,4.146985789953624e-11,0.0001263321465826768,3.865545849692779e-11,0.0001264761763741787,3.456993532325073e-11,0.0001268110806668527,2.918185727541827e-11,0.000127329591754004,2.280975608479712e-11,0.000126929893808528,1.62379234665559e-11,0.0001266600073081842,1.031477370592497e-11,0.0001266207399060376,5.485651050784044e-12
0.0001490678240824455,3.251672002584285e-11,0.000149337013533337,3.421173474918314e-11,0.0001496425325906227,3.600186356408667e-11,0.0001496394528306894,3.78267644905585e-11,0.000148751328727467,3.96001097030557e-11,0.0001480364259895061,4.130086632441346e-11,0.0001476900561030983,4.289131755469566e-11,0.0001472155183344395,4.427243473050442e-11,0.0001467944453586292,4.533733629821338e-11,0.0001465399017040544,4.59345925680865e-11,0.0001464609622254929,4.594690609475103e-11,0.0001465677616648652,4.51802675360536e-11,0.0001463740890437908,4.336796005903717e-11,0.0001463321465826768,4.033253384828613e-11,0.0001464761763741787,3.590393833587019e-11,0.0001468110806668527,3.007964831421215e-11,0.000147329591754004,2.326796834020563e-11,0.000146929893808528,1.635403383394623e-11,0.0001466600073081842,1.023696801377557e-11,0.0001466207399060376,5.32757596529795e-12
0.0001690678240824455,3.276863951847224e-11,0.000169337013533337,3.460196746283344e-11,0.0001696425325906227,3.654510578713539e-11,0.0001696394528306894,3.853824696334663e-11,0.000168751328727467,4.049536378870192e-11,0.0001680364259895061,4.239508091818321e-11,0.0001676900561030983,4.419720719744405e-11,0.0001672155183344395,4.579540403555502e-11,0.0001667944453586292,4.706950588184914e-11,0.0001665399017040544,4.783908332727117e-11,0.0001664609622254929,4.794371958282056e-11,0.0001665677616648652,4.718222677272595e-11,0.0001663740890437908,4.526559510229738e-11,0.0001663321465826768,4.200135160222205e-11,0.0001664761763741787,3.721910055177655e-11,0.0001668110806668527,3.094777853239842e-11,0.000167329591754004,2.369274728551479e-11,0.000166929893808528,1.644791513108827e-11,0.0001666600073081842,1.015050463954869e-11,0.0001666207399060376,5.170386373277119e-12
0.0001890678240824455,3.299385394901568e-11,0.000189337013533337,3.497423875742509e-11,0.0001896425325906227,3.707885980421877e-11,0.0001896394528306894,3.924789606807108e-11,0.000188751328727467,4.139475704879034e-11,0.0001880364259895061,4.349713719026331e-11,0.0001876900561030983,4.551203267948065e-11,0.0001872155183344395,4.732529552503537e-11,0.0001867944453586292,4.880370661819193e-11,0.0001865399017040544,4.97461364909508e-11,0.0001864609622254929,4.993912057454339e-11,0.0001865677616648652,4.917719395670246e-11,0.0001863740890437908,4.715177068414276e-11,0.0001863321465826768,4.365268255934787e-11,0.0001864761763741787,3.850825669206059e-11,0.0001868110806668527,3.177964181199186e-11,0.000187329591754004,2.407914343669211e-11,0.000186929893808528,1.651690145166082e-11,0.0001866600073081842,1.005528058566445e-11,0.0001866207399060376,5.016368973083176e-12
0.0002090678240824455,3.318772553916186e-11,0.000209337013533337,3.532380197829113e-11,0.0002096425325906227,3.759825914834106e-11,0.0002096394528306894,3.995027384698218e-11,0.000208751328727467,4.229215085506703e-11,0.0002080364259895061,4.459958039445235e-11,0.0002076900561030983,4.682596060169961e-11,0.0002072155183344395,4.884945552586859e-11,0.0002067944453586292,5.052406106454323e-11,0.0002065399017040544,5.163232724085885e-11,0.0002064609622254929,5.191186100460973e-11,0.0002065677616648652,5.114378909364848e-11,0.0002063740890437908,4.900564592428039e-11,0.0002063321465826768,4.526955024497318e-11,0.0002064761763741787,3.97606572924809e-11,0.0002068110806668527,3.257063727829209e-11,0.000207329591754004,2.443520784275191e-11,0.000206929893808528,1.657192074070628e-11,0.0002066600073081842,9.960417738924227e-12,0.0002066207399060376,4.870511336485301e-12
0.0002290678240824455,3.334760986365494e-11,0.000229337013533337,3.564826484759226e-11,0.0002296425325906227,3.810136746113724e-11,0.0002296394528306894,4.064426957824453e-11,0.000228751328727467,4.318699726256178e-11,0.0002280364259895061,4.570218344723061e-11,0.0002276900561030983,4.813892434532741e-11,0.0002272155183344395,5.036692954690405e-11,0.0002267944453586292,5.222752040692575e-11,0.0002265399017040544,5.348778300289932e-11,0.0002264609622254929,5.385235877339636e-11,0.0002265677616648652,5.307041063547358e-11,0.0002263740890437908,5.081697217106107e-11,0.0002263321465826768,4.684377211863893e-11,0.0002264761763741787,4.09702439163505e-11,0.0002268110806668527,3.331546134364827e-11,0.000227329591754004,2.47571873208399e-11,0.000226929893808528,1.661020155632855e-11,0.0002266600073081842,9.864696148301994e-12,0.0002266207399060376,4.73367135779254e-12
0.0002490678240824455,3.347020941788125e-11,0.000249337013533337,3.594373861574626e-11,0.0002496425325906227,3.858377682682202e-11,0.0002496394528306894,4.132457684712018e-11,0.000248751328727467,4.407297770648277e-11,0.0002480364259895061,4.679707619147599e-11,0.0002476900561030983,4.94404822325995e-11,0.0002472155183344395,5.186444796957584e-11,0.0002467944453586292,5.389794963006057e-11,0.0002465399017040544,5.529423050658945e-11,0.0002464609622254929,5.573943150635282e-11,0.0002465677616648652,5.493668353520678e-11,0.0002463740890437908,5.256633502973202e-11,0.0002463321465826769,4.836017656816895e-11,0.0002464761763741787,4.212508905161353e-11,0.0002468110806668527,3.401608828973683e-11,0.000247329591754004,2.505532034374752e-11,0.000246929893808528,1.664422442365816e-11,0.0002466600073081842,9.77815602655811e-12,0.0002466207399060376,4.611409495997884e-12
0.0002690678240824455,3.355380865288578e-11,0.000269337013533337,3.620830773294311e-11,0.0002696425325906227,3.904367001867041e-11,0.0002696394528306894,4.198995680384823e-11,0.000268751328727467,4.494922713893412e-11,0.0002680364259895061,4.78835944277159e-11,0.0002676900561030983,5.073008359223171e-11,0.0002672155183344395,5.334066994581565e-11,0.0002667944453586292,5.553211123518593e-11,0.0002665399017040544,5.70464454438073e-11,0.0002664609622254929,5.756093574941327e-11,0.0002665677616648652,5.673261075826191e-11,0.0002663740890437908,5.424530149854306e-11,0.0002663321465826769,4.981234779728475e-11,0.0002664761763741787,4.321678470877941e-11,0.0002668110806668527,3.46715528196786e-11,0.000267329591754004,2.532677678887127e-11,0.000266929893808528,1.66709457186926e-11,0.0002666600073081842,9.698386363438331e-12,0.0002666207399060376,4.503117527991603e-12
0.0002890678240824455,3.359653226273109e-11,0.000289337013533337,3.643886405543157e-11,0.0002896425325906226,3.947688108966687e-11,0.0002896394528306894,4.263485260047716e-11,0.000288751328727467,4.58087842295705e-11,0.0002880364259895061,4.895289486510802e-11,0.0002876900561030983,5.199615986026675e-11,0.0002872155183344395,5.478118678297173e-11,0.0002867944453586292,5.711334569991883e-11,0.0002865399017040544,5.872577981728817e-11,0.0002864609622254929,5.929211464988943e-11,0.0002865677616648652,5.843975644718e-11,0.0002863740890437908,5.583663810025482e-11,0.0002863321465826769,5.118511186466852e-11,0.0002864761763741787,4.423965743606372e-11,0.0002868110806668527,3.528498959976012e-11,0.000287329591754004,2.558285231358459e-11,0.000286929893808528,1.670335428555448e-11,0.0002866600073081842,9.635657726471711e-12,0.0002866207399060376,4.414650984561107e-12
0.0003090678240824455,3.359778145602912e-11,0.000309337013533337,3.663397743542286e-11,0.0003096425325906226,3.988151767547205e-11,0.0003096394528306894,4.325746543763248e-11,0.000308751328727467,4.664982678593041e-11,0.0003080364259895061,5.000306292565647e-11,0.0003076900561030983,5.323679452914629e-11,0.0003072155183344394,5.618338828489853e-11,0.0003067944453586292,5.863773636772904e-11,0.0003065399017040544,6.032724350472969e-11,0.0003064609622254929,6.09256888531866e-11,0.0003065677616648652,6.005007915446659e-11,0.0003063740890437908,5.733395331745036e-11,0.0003063321465826769,5.246820513353941e-11,0.0003064761763741787,4.51932192179616e-11,0.0003068110806668527,3.585622902075191e-11,0.000307329591754004,2.582104515425946e-11,0.000306929893808528,1.673782623331019e-11,0.0003066600073081842,9.586375145979661e-12,0.0003066207399060376,4.344100308703122e-12
0.0003290678240824455,3.355679267712115e-11,0.000329337013533337,3.679091958950255e-11,0.0003296425325906226,4.025307368005694e-11,0.0003296394528306894,4.385125356467693e-11,0.000328751328727467,4.746386540432899e-11,0.0003280364259895061,5.10233294573029e-11,0.0003276900561030983,5.443827811446412e-11,0.0003272155183344394,5.753094929691402e-11,0.0003267944453586292,6.008743344252893e-11,0.0003265399017040544,6.183239113344372e-11,0.0003264609622254929,6.244476218339909e-11,0.0003265677616648652,6.154524645538359e-11,0.0003263740890437908,5.872142799349723e-11,0.0003263321465826769,5.364742546823715e-11,0.0003264761763741787,4.607340130980461e-11,0.0003268110806668527,3.638903106147103e-11,0.000327329591754004,2.605269876211429e-11,0.000326929893808528,1.678707517008975e-11,0.0003266600073081842,9.560583288963732e-12,0.0003266207399060375,4.297385614768769e-12
0.0003490678240824455,3.347358408767325e-11,0.000349337013533337,3.690817650655911e-11,0.0003496425325906226,4.058882379440046e-11,0.0003496394528306894,4.441288957872572e-11,0.000348751328727467,4.824699651866646e-11,0.0003480364259895061,5.200932790518773e-11,0.0003476900561030983,5.559605788897705e-11,0.0003472155183344394,5.881905509991369e-11,0.0003467944453586292,6.145712686848392e-11,0.0003465399017040544,6.323591695715647e-11,0.0003464609622254929,6.384373478776683e-11,0.0003465677616648652,6.291352543682031e-11,0.0003463740890437908,5.998917528310432e-11,0.0003463321465826769,5.472194768062522e-11,0.0003464761763741787,4.687965223437928e-11,0.0003468110806668527,3.688299569086784e-11,0.000347329591754004,2.627488015543875e-11,0.0003469298938085279,1.684654052128344e-11,0.0003466600073081842,9.553529379455673e-12,0.0003466207399060375,4.271451262663034e-12
0.0003690678240824455,3.334956618245814e-11,0.000369337013533337,3.698257195441892e-11,0.0003696425325906226,4.088299448175203e-11,0.0003696394528306894,4.493377597548887e-11,0.000368751328727467,4.898803630828884e-11,0.0003680364259895061,5.294720321176462e-11,0.0003676900561030983,5.669324568013841e-11,0.0003672155183344394,6.002871790462208e-11,0.0003667944453586292,6.272736228533968e-11,0.0003665399017040544,6.451926147760799e-11,0.0003664609622254929,6.510633716693384e-11,0.0003665677616648652,6.413673403941357e-11,0.0003663740890437908,6.11179030350734e-11,0.0003663321465826769,5.568359909939889e-11,0.0003664761763741787,4.760814201711871e-11,0.0003668110806668527,3.734149677228572e-11,0.000367329591754004,2.649803706974396e-11,0.0003669298938085279,1.692797186132206e-11,0.0003666600073081842,9.574637952678772e-12,0.0003666207399060375,4.272023293311672e-12
0.0003890678240824455,3.319309574770898e-11,0.000389337013533337,3.701166981603938e-11,0.0003896425325906226,4.113108697578614e-11,0.0003896394528306894,4.540800759279518e-11,0.000388751328727467,4.967989487381574e-11,0.0003880364259895061,5.382902757985127e-11,0.0003876900561030983,5.772193060136468e-11,0.0003872155183344394,6.115243934359149e-11,0.0003867944453586292,6.389135604746585e-11,0.0003865399017040544,6.56769899544858e-11,0.0003864609622254929,6.622845292622749e-11,0.0003865677616648652,6.520820850790163e-11,0.0003863740890437908,6.210620853076484e-11,0.0003863321465826769,5.65312070517364e-11,0.0003864761763741787,4.825789289891609e-11,0.0003868110806668527,3.77632226508717e-11,0.000387329591754004,2.671804855152479e-11,0.0003869298938085279,1.702542601451768e-11,0.0003866600073081842,9.61788723471958e-12,0.0003866207399060375,4.29492129793682e-12
